datetime,demand_kWh
05/01/2022 06:00,
05/01/2022 07:00,
05/01/2022 08:00,
05/01/2022 09:00,
05/01/2022 10:00,
05/01/2022 11:00,0.03
05/01/2022 12:00,0.04
05/01/2022 13:00,2.93
05/01/2022 14:00,16.82
05/01/2022 15:00,24.54
05/01/2022 16:00,31.31
05/01/2022 17:00,23.44
05/01/2022 18:00,19.61
05/01/2022 19:00,13.69
05/01/2022 20:00,9.53
05/01/2022 21:00,7.17
05/01/2022 22:00,6.64
05/01/2022 23:00,
06/01/2022 00:00,
06/01/2022 01:00,
06/01/2022 02:00,
06/01/2022 03:00,
06/01/2022 04:00,
06/01/2022 05:00,
06/01/2022 06:00,1.87
06/01/2022 07:00,5.2
06/01/2022 08:00,3.95
06/01/2022 09:00,1.89
06/01/2022 10:00,0.14
06/01/2022 11:00,0
06/01/2022 12:00,0.01
06/01/2022 13:00,
06/01/2022 14:00,0.75
06/01/2022 15:00,13.17
06/01/2022 16:00,19.19
06/01/2022 17:00,21.31
06/01/2022 18:00,17.69
06/01/2022 19:00,13.23
06/01/2022 20:00,8.74
06/01/2022 21:00,7.1
06/01/2022 22:00,6.91
06/01/2022 23:00,6.31
07/01/2022 00:00,
07/01/2022 01:00,6.12
07/01/2022 02:00,6.04
07/01/2022 03:00,5.98
07/01/2022 04:00,5.85
07/01/2022 05:00,6.09
07/01/2022 06:00,5.49
07/01/2022 07:00,5.22
07/01/2022 08:00,4.37
07/01/2022 09:00,1.81
07/01/2022 10:00,0.06
07/01/2022 11:00,0
07/01/2022 12:00,1.24
07/01/2022 13:00,3.79
07/01/2022 14:00,13.77
07/01/2022 15:00,20.27
07/01/2022 16:00,19.66
07/01/2022 17:00,17.55
07/01/2022 18:00,16.75
07/01/2022 19:00,10.38
07/01/2022 20:00,9.12
07/01/2022 21:00,8.85
07/01/2022 22:00,7.93
07/01/2022 23:00,7.22
08/01/2022 00:00,
08/01/2022 01:00,6.48
08/01/2022 02:00,6.57
08/01/2022 03:00,6.59
08/01/2022 04:00,6.03
08/01/2022 05:00,6.02
08/01/2022 06:00,5.73
08/01/2022 07:00,5.27
08/01/2022 08:00,3.8
08/01/2022 09:00,0.62
08/01/2022 10:00,0
08/01/2022 11:00,0
08/01/2022 12:00,0
08/01/2022 13:00,0.02
08/01/2022 14:00,1.1
08/01/2022 15:00,5.4
08/01/2022 16:00,5.02
08/01/2022 17:00,7.13
08/01/2022 18:00,8.98
08/01/2022 19:00,11
08/01/2022 20:00,9.81
08/01/2022 21:00,7.89
08/01/2022 22:00,7.61
08/01/2022 23:00,7.01
09/01/2022 00:00,
09/01/2022 01:00,7.04
09/01/2022 02:00,6.86
09/01/2022 03:00,6.8
09/01/2022 04:00,6.5
09/01/2022 05:00,6.34
09/01/2022 06:00,5.9
09/01/2022 07:00,4.85
09/01/2022 08:00,3.05
09/01/2022 09:00,0.28
09/01/2022 10:00,0
09/01/2022 11:00,0
09/01/2022 12:00,0.02
09/01/2022 13:00,0.02
09/01/2022 14:00,0.26
09/01/2022 15:00,1.04
09/01/2022 16:00,3.32
09/01/2022 17:00,6.28
09/01/2022 18:00,10.08
09/01/2022 19:00,11.63
09/01/2022 20:00,10.65
09/01/2022 21:00,8.46
09/01/2022 22:00,8.59
09/01/2022 23:00,8.21
10/01/2022 00:00,
10/01/2022 01:00,6.92
10/01/2022 02:00,6.32
10/01/2022 03:00,6.01
10/01/2022 04:00,5.84
10/01/2022 05:00,5.92
10/01/2022 06:00,5.78
10/01/2022 07:00,4.78
10/01/2022 08:00,4.69
10/01/2022 09:00,6.16
10/01/2022 10:00,4.77
10/01/2022 11:00,1.73
10/01/2022 12:00,2.55
10/01/2022 13:00,10.34
10/01/2022 14:00,20.95
10/01/2022 15:00,28.46
10/01/2022 16:00,29.42
10/01/2022 17:00,27.64
10/01/2022 18:00,23.05
10/01/2022 19:00,19.73
10/01/2022 20:00,14.82
10/01/2022 21:00,9.33
10/01/2022 22:00,7.41
10/01/2022 23:00,8.08
11/01/2022 00:00,
11/01/2022 01:00,6.84
11/01/2022 02:00,6.98
11/01/2022 03:00,6.27
11/01/2022 04:00,6.61
11/01/2022 05:00,6.26
11/01/2022 06:00,5.94
11/01/2022 07:00,5.62
11/01/2022 08:00,4.38
11/01/2022 09:00,3.87
11/01/2022 10:00,
11/01/2022 11:00,
11/01/2022 12:00,2.12
11/01/2022 13:00,5.22
11/01/2022 14:00,8.5
11/01/2022 15:00,13.38
11/01/2022 16:00,18.17
11/01/2022 17:00,20.97
11/01/2022 18:00,12.09
11/01/2022 19:00,12.46
11/01/2022 20:00,10.27
11/01/2022 21:00,8.58
11/01/2022 22:00,6.98
11/01/2022 23:00,7.05
12/01/2022 00:00,
12/01/2022 01:00,6.22
12/01/2022 02:00,6.55
12/01/2022 03:00,6.17
12/01/2022 04:00,6.1
12/01/2022 05:00,5.9
12/01/2022 06:00,5.95
12/01/2022 07:00,5.6
12/01/2022 08:00,4.73
12/01/2022 09:00,8.93
12/01/2022 10:00,6.21
12/01/2022 11:00,4.43
12/01/2022 12:00,5.86
12/01/2022 13:00,6.17
12/01/2022 14:00,12.64
12/01/2022 15:00,17.61
12/01/2022 16:00,18.62
12/01/2022 17:00,22.82
12/01/2022 18:00,17.08
12/01/2022 19:00,12.92
12/01/2022 20:00,10.36
12/01/2022 21:00,8.49
12/01/2022 22:00,7.87
12/01/2022 23:00,7.11
13/01/2022 00:00,
13/01/2022 01:00,6.26
13/01/2022 02:00,6.12
13/01/2022 03:00,5.89
13/01/2022 04:00,6.01
13/01/2022 05:00,5.85
13/01/2022 06:00,5.74
13/01/2022 07:00,4.84
13/01/2022 08:00,4.41
13/01/2022 09:00,2.71
13/01/2022 10:00,5.99
13/01/2022 11:00,12.91
13/01/2022 12:00,13.89
13/01/2022 13:00,13.47
13/01/2022 14:00,16.68
13/01/2022 15:00,24.41
13/01/2022 16:00,23.46
13/01/2022 17:00,23.83
13/01/2022 18:00,19.4
13/01/2022 19:00,11.72
13/01/2022 20:00,9.69
13/01/2022 21:00,8.03
13/01/2022 22:00,9.34
13/01/2022 23:00,9.91
14/01/2022 00:00,
14/01/2022 01:00,8.19
14/01/2022 02:00,6.26
14/01/2022 03:00,5.93
14/01/2022 04:00,6.01
14/01/2022 05:00,6.17
14/01/2022 06:00,5.56
14/01/2022 07:00,4.78
14/01/2022 08:00,4.2
14/01/2022 09:00,6.08
14/01/2022 10:00,2.63
14/01/2022 11:00,0.91
14/01/2022 12:00,0.44
14/01/2022 13:00,1.08
14/01/2022 14:00,2.04
14/01/2022 15:00,6.52
14/01/2022 16:00,12.51
14/01/2022 17:00,19.94
14/01/2022 18:00,16.27
14/01/2022 19:00,12.04
14/01/2022 20:00,10.67
14/01/2022 21:00,9.08
14/01/2022 22:00,7
14/01/2022 23:00,7.02
15/01/2022 00:00,
15/01/2022 01:00,6.59
15/01/2022 02:00,6.57
15/01/2022 03:00,6.09
15/01/2022 04:00,5.94
15/01/2022 05:00,5.87
15/01/2022 06:00,5.7
15/01/2022 07:00,4.83
15/01/2022 08:00,3.95
15/01/2022 09:00,2.56
15/01/2022 10:00,0.01
15/01/2022 11:00,0
15/01/2022 12:00,0
15/01/2022 13:00,0
15/01/2022 14:00,0
15/01/2022 15:00,0.02
15/01/2022 16:00,1.65
15/01/2022 17:00,6.72
15/01/2022 18:00,11.05
15/01/2022 19:00,12.82
15/01/2022 20:00,10.78
15/01/2022 21:00,8.02
15/01/2022 22:00,7.31
15/01/2022 23:00,7.41
16/01/2022 00:00,
16/01/2022 01:00,6.64
16/01/2022 02:00,6.42
16/01/2022 03:00,6.11
16/01/2022 04:00,5.93
16/01/2022 05:00,6.2
16/01/2022 06:00,5.94
16/01/2022 07:00,4.84
16/01/2022 08:00,3.35
16/01/2022 09:00,1.21
16/01/2022 10:00,0.01
16/01/2022 11:00,0
16/01/2022 12:00,0
16/01/2022 13:00,0
16/01/2022 14:00,0
16/01/2022 15:00,0.06
16/01/2022 16:00,1.36
16/01/2022 17:00,5.58
16/01/2022 18:00,10.48
16/01/2022 19:00,11.04
16/01/2022 20:00,9.77
16/01/2022 21:00,7.93
16/01/2022 22:00,7.13
16/01/2022 23:00,7.1
17/01/2022 00:00,
17/01/2022 01:00,6.81
17/01/2022 02:00,6.72
17/01/2022 03:00,6.51
17/01/2022 04:00,6.44
17/01/2022 05:00,6.16
17/01/2022 06:00,6.03
17/01/2022 07:00,5.64
17/01/2022 08:00,4.69
17/01/2022 09:00,6.56
17/01/2022 10:00,10.98
17/01/2022 11:00,9.16
17/01/2022 12:00,16.34
17/01/2022 13:00,18.47
17/01/2022 14:00,24.09
17/01/2022 15:00,27.25
17/01/2022 16:00,20.37
17/01/2022 17:00,21.21
17/01/2022 18:00,28.03
17/01/2022 19:00,15.46
17/01/2022 20:00,9.37
17/01/2022 21:00,8.03
17/01/2022 22:00,7.46
17/01/2022 23:00,7.33
18/01/2022 00:00,
18/01/2022 01:00,6.96
18/01/2022 02:00,6.83
18/01/2022 03:00,6.99
18/01/2022 04:00,6.69
18/01/2022 05:00,6.7
18/01/2022 06:00,6.2
18/01/2022 07:00,5.56
18/01/2022 08:00,5.63
18/01/2022 09:00,8.71
18/01/2022 10:00,9.95
18/01/2022 11:00,12.65
18/01/2022 12:00,13.14
18/01/2022 13:00,11.85
18/01/2022 14:00,14.56
18/01/2022 15:00,20.89
18/01/2022 16:00,25.28
18/01/2022 17:00,24.83
18/01/2022 18:00,21.43
18/01/2022 19:00,16.66
18/01/2022 20:00,9.11
18/01/2022 21:00,7.46
18/01/2022 22:00,7.03
18/01/2022 23:00,7.32
19/01/2022 00:00,
19/01/2022 01:00,7.08
19/01/2022 02:00,6.88
19/01/2022 03:00,6.57
19/01/2022 04:00,6.19
19/01/2022 05:00,6.29
19/01/2022 06:00,5.88
19/01/2022 07:00,5.42
19/01/2022 08:00,4.38
19/01/2022 09:00,11.53
19/01/2022 10:00,10.95
19/01/2022 11:00,7.99
19/01/2022 12:00,8.18
19/01/2022 13:00,5.26
19/01/2022 14:00,8.82
19/01/2022 15:00,15.55
19/01/2022 16:00,21.54
19/01/2022 17:00,22.26
19/01/2022 18:00,12.53
19/01/2022 19:00,
19/01/2022 20:00,
19/01/2022 21:00,
19/01/2022 22:00,
19/01/2022 23:00,
20/01/2022 00:00,
20/01/2022 01:00,
20/01/2022 02:00,
20/01/2022 03:00,
20/01/2022 04:00,
20/01/2022 05:00,
20/01/2022 06:00,
20/01/2022 07:00,
20/01/2022 08:00,
20/01/2022 09:00,
20/01/2022 10:00,
20/01/2022 11:00,12.12
20/01/2022 12:00,15.59
20/01/2022 13:00,16.24
20/01/2022 14:00,19.03
20/01/2022 15:00,
20/01/2022 16:00,
20/01/2022 17:00,
20/01/2022 18:00,
20/01/2022 19:00,
20/01/2022 20:00,
20/01/2022 21:00,
20/01/2022 22:00,
20/01/2022 23:00,
21/01/2022 00:00,
21/01/2022 01:00,
21/01/2022 02:00,
21/01/2022 03:00,
21/01/2022 04:00,
21/01/2022 05:00,
21/01/2022 06:00,
21/01/2022 07:00,
21/01/2022 08:00,
21/01/2022 09:00,
21/01/2022 10:00,
21/01/2022 11:00,
21/01/2022 12:00,
21/01/2022 13:00,
21/01/2022 14:00,
21/01/2022 15:00,
21/01/2022 16:00,
21/01/2022 17:00,
21/01/2022 18:00,
21/01/2022 19:00,
21/01/2022 20:00,
21/01/2022 21:00,
21/01/2022 22:00,
21/01/2022 23:00,
22/01/2022 00:00,
22/01/2022 01:00,
22/01/2022 02:00,
22/01/2022 03:00,
22/01/2022 04:00,
22/01/2022 05:00,
22/01/2022 06:00,
22/01/2022 07:00,
22/01/2022 08:00,
22/01/2022 09:00,
22/01/2022 10:00,
22/01/2022 11:00,
22/01/2022 12:00,
22/01/2022 13:00,
22/01/2022 14:00,
22/01/2022 15:00,
22/01/2022 16:00,
22/01/2022 17:00,
22/01/2022 18:00,
22/01/2022 19:00,
22/01/2022 20:00,
22/01/2022 21:00,
22/01/2022 22:00,
22/01/2022 23:00,
23/01/2022 00:00,
23/01/2022 01:00,
23/01/2022 02:00,
23/01/2022 03:00,
23/01/2022 04:00,
23/01/2022 05:00,
23/01/2022 06:00,
23/01/2022 07:00,
23/01/2022 08:00,
23/01/2022 09:00,
23/01/2022 10:00,
23/01/2022 11:00,
23/01/2022 12:00,
23/01/2022 13:00,
23/01/2022 14:00,
23/01/2022 15:00,
23/01/2022 16:00,
23/01/2022 17:00,
23/01/2022 18:00,
23/01/2022 19:00,
23/01/2022 20:00,
23/01/2022 21:00,
23/01/2022 22:00,
23/01/2022 23:00,
24/01/2022 00:00,
24/01/2022 01:00,
24/01/2022 02:00,
24/01/2022 03:00,
24/01/2022 04:00,
24/01/2022 05:00,
24/01/2022 06:00,
24/01/2022 07:00,
24/01/2022 08:00,3.24
24/01/2022 09:00,7.01
24/01/2022 10:00,5.5
24/01/2022 11:00,
24/01/2022 12:00,
24/01/2022 13:00,
24/01/2022 14:00,
24/01/2022 15:00,
24/01/2022 16:00,
24/01/2022 17:00,
24/01/2022 18:00,
24/01/2022 19:00,
24/01/2022 20:00,
24/01/2022 21:00,
24/01/2022 22:00,2.66
24/01/2022 23:00,8.34
25/01/2022 00:00,
25/01/2022 01:00,7.66
25/01/2022 02:00,7.21
25/01/2022 03:00,7.01
25/01/2022 04:00,7
25/01/2022 05:00,6.65
25/01/2022 06:00,6.54
25/01/2022 07:00,
25/01/2022 08:00,4.9
25/01/2022 09:00,4.47
25/01/2022 10:00,13.17
25/01/2022 11:00,11.06
25/01/2022 12:00,
25/01/2022 13:00,
25/01/2022 14:00,
25/01/2022 15:00,
25/01/2022 16:00,14.98
25/01/2022 17:00,32.64
25/01/2022 18:00,19.38
25/01/2022 19:00,17.48
25/01/2022 20:00,10.92
25/01/2022 21:00,7.58
25/01/2022 22:00,7.4
25/01/2022 23:00,6.32
26/01/2022 00:00,
26/01/2022 01:00,5.93
26/01/2022 02:00,5.88
26/01/2022 03:00,5.88
26/01/2022 04:00,5.59
26/01/2022 05:00,5.6
26/01/2022 06:00,5.4
26/01/2022 07:00,4.79
26/01/2022 08:00,4.23
26/01/2022 09:00,6.46
26/01/2022 10:00,11.95
26/01/2022 11:00,9.76
26/01/2022 12:00,10.39
26/01/2022 13:00,9.95
26/01/2022 14:00,25.93
26/01/2022 15:00,31.72
26/01/2022 16:00,33.17
26/01/2022 17:00,31.68
26/01/2022 18:00,16.42
26/01/2022 19:00,14.19
26/01/2022 20:00,11.23
26/01/2022 21:00,9.27
26/01/2022 22:00,9.21
26/01/2022 23:00,8.18
27/01/2022 00:00,
27/01/2022 01:00,7.42
27/01/2022 02:00,7.01
27/01/2022 03:00,6.64
27/01/2022 04:00,5.9
27/01/2022 05:00,5.75
27/01/2022 06:00,5.22
27/01/2022 07:00,5.1
27/01/2022 08:00,5
27/01/2022 09:00,5.5
27/01/2022 10:00,15.71
27/01/2022 11:00,20.68
27/01/2022 12:00,13.56
27/01/2022 13:00,11.71
27/01/2022 14:00,20.62
27/01/2022 15:00,28.32
27/01/2022 16:00,34.85
27/01/2022 17:00,32.71
27/01/2022 18:00,21.34
27/01/2022 19:00,17.36
27/01/2022 20:00,10.19
27/01/2022 21:00,8.87
27/01/2022 22:00,8.33
27/01/2022 23:00,
28/01/2022 00:00,
28/01/2022 01:00,
28/01/2022 02:00,
28/01/2022 03:00,
28/01/2022 04:00,
28/01/2022 05:00,1.05
28/01/2022 06:00,5.5
28/01/2022 07:00,5
28/01/2022 08:00,4.85
28/01/2022 09:00,4.11
28/01/2022 10:00,9.43
28/01/2022 11:00,5.77
28/01/2022 12:00,8.54
28/01/2022 13:00,8.94
28/01/2022 14:00,12.29
28/01/2022 15:00,14.87
28/01/2022 16:00,21.45
28/01/2022 17:00,31.53
28/01/2022 18:00,17.68
28/01/2022 19:00,12.5
28/01/2022 20:00,10.9
28/01/2022 21:00,7.91
28/01/2022 22:00,
28/01/2022 23:00,
29/01/2022 00:00,
29/01/2022 01:00,
29/01/2022 02:00,
29/01/2022 03:00,
29/01/2022 04:00,
29/01/2022 05:00,
29/01/2022 06:00,
29/01/2022 07:00,
29/01/2022 08:00,4.74
29/01/2022 09:00,1.17
29/01/2022 10:00,0
29/01/2022 11:00,0
29/01/2022 12:00,0
29/01/2022 13:00,0
29/01/2022 14:00,0
29/01/2022 15:00,0
29/01/2022 16:00,0.99
29/01/2022 17:00,4.78
29/01/2022 18:00,11.09
29/01/2022 19:00,13.38
29/01/2022 20:00,14.07
29/01/2022 21:00,11.95
29/01/2022 22:00,10.19
29/01/2022 23:00,10
30/01/2022 00:00,
30/01/2022 01:00,7.05
30/01/2022 02:00,7.09
30/01/2022 03:00,6.6
30/01/2022 04:00,6.43
30/01/2022 05:00,6.07
30/01/2022 06:00,11.04
30/01/2022 07:00,5.26
30/01/2022 08:00,3.53
30/01/2022 09:00,0.14
30/01/2022 10:00,0
30/01/2022 11:00,0
30/01/2022 12:00,0
30/01/2022 13:00,0
30/01/2022 14:00,2.91
30/01/2022 15:00,5.77
30/01/2022 16:00,10.86
30/01/2022 17:00,8.91
30/01/2022 18:00,8.61
30/01/2022 19:00,10.89
30/01/2022 20:00,9.57
30/01/2022 21:00,8.16
30/01/2022 22:00,7.56
30/01/2022 23:00,7.37
31/01/2022 00:00,
31/01/2022 01:00,8.03
31/01/2022 02:00,7.9
31/01/2022 03:00,6.44
31/01/2022 04:00,5.78
31/01/2022 05:00,5.56
31/01/2022 06:00,5.54
31/01/2022 07:00,5.25
31/01/2022 08:00,5.62
31/01/2022 09:00,2.44
31/01/2022 10:00,13.02
31/01/2022 11:00,7.99
31/01/2022 12:00,7.44
31/01/2022 13:00,24.45
31/01/2022 14:00,21.72
31/01/2022 15:00,31.94
31/01/2022 16:00,27.85
31/01/2022 17:00,31.2
31/01/2022 18:00,25.15
31/01/2022 19:00,17.05
31/01/2022 20:00,11.56
31/01/2022 21:00,8.67
31/01/2022 22:00,6.49
31/01/2022 23:00,6.14
01/02/2022 00:00,
01/02/2022 01:00,6.39
01/02/2022 02:00,6.18
01/02/2022 03:00,5.64
01/02/2022 04:00,5.78
01/02/2022 05:00,5.63
01/02/2022 06:00,5.57
01/02/2022 07:00,13.33
01/02/2022 08:00,4.51
01/02/2022 09:00,8.29
01/02/2022 10:00,26.54
01/02/2022 11:00,26.85
01/02/2022 12:00,30.09
01/02/2022 13:00,24.76
01/02/2022 14:00,28.63
01/02/2022 15:00,31.72
01/02/2022 16:00,34.62
01/02/2022 17:00,39.85
01/02/2022 18:00,33.73
01/02/2022 19:00,22.3
01/02/2022 20:00,12.36
01/02/2022 21:00,9.6
01/02/2022 22:00,7.52
01/02/2022 23:00,7.03
02/02/2022 00:00,
02/02/2022 01:00,6.84
02/02/2022 02:00,6.74
02/02/2022 03:00,6.41
02/02/2022 04:00,6.51
02/02/2022 05:00,6.4
02/02/2022 06:00,15.37
02/02/2022 07:00,5.39
02/02/2022 08:00,5.81
02/02/2022 09:00,5.11
02/02/2022 10:00,15.86
02/02/2022 11:00,25.55
02/02/2022 12:00,11.45
02/02/2022 13:00,7.75
02/02/2022 14:00,9.36
02/02/2022 15:00,14.25
02/02/2022 16:00,20.05
02/02/2022 17:00,52.12
02/02/2022 18:00,14.32
02/02/2022 19:00,13.68
02/02/2022 20:00,12.62
02/02/2022 21:00,10.14
02/02/2022 22:00,8.85
02/02/2022 23:00,8.45
03/02/2022 00:00,
03/02/2022 01:00,8.65
03/02/2022 02:00,8.47
03/02/2022 03:00,7.45
03/02/2022 04:00,7.41
03/02/2022 05:00,7.3
03/02/2022 06:00,7.17
03/02/2022 07:00,7.16
03/02/2022 08:00,6.5
03/02/2022 09:00,6.89
03/02/2022 10:00,14.16
03/02/2022 11:00,19.78
03/02/2022 12:00,17.79
03/02/2022 13:00,17.29
03/02/2022 14:00,18.3
03/02/2022 15:00,19.27
03/02/2022 16:00,23.82
03/02/2022 17:00,27.15
03/02/2022 18:00,27.23
03/02/2022 19:00,30.49
03/02/2022 20:00,20.84
03/02/2022 21:00,12.24
03/02/2022 22:00,10.37
03/02/2022 23:00,9
04/02/2022 00:00,
04/02/2022 01:00,7.37
04/02/2022 02:00,7.65
04/02/2022 03:00,6.79
04/02/2022 04:00,6.71
04/02/2022 05:00,6.87
04/02/2022 06:00,6.69
04/02/2022 07:00,6.66
04/02/2022 08:00,28.64
04/02/2022 09:00,17.41
04/02/2022 10:00,23.82
04/02/2022 11:00,20.91
04/02/2022 12:00,17.25
04/02/2022 13:00,16.66
04/02/2022 14:00,27.47
04/02/2022 15:00,24.25
04/02/2022 16:00,30.89
04/02/2022 17:00,28.21
04/02/2022 18:00,29.51
04/02/2022 19:00,32.02
04/02/2022 20:00,19.93
04/02/2022 21:00,15.33
04/02/2022 22:00,12.57
04/02/2022 23:00,8.13
05/02/2022 00:00,
05/02/2022 01:00,7.08
05/02/2022 02:00,6.66
05/02/2022 03:00,6.08
05/02/2022 04:00,6.35
05/02/2022 05:00,6.27
05/02/2022 06:00,6.34
05/02/2022 07:00,6.12
05/02/2022 08:00,5.35
05/02/2022 09:00,5.78
05/02/2022 10:00,5.36
05/02/2022 11:00,5.08
05/02/2022 12:00,4.92
05/02/2022 13:00,4.83
05/02/2022 14:00,5.14
05/02/2022 15:00,3.81
05/02/2022 16:00,1.09
05/02/2022 17:00,0.01
05/02/2022 18:00,4.27
05/02/2022 19:00,6.07
05/02/2022 20:00,8.22
05/02/2022 21:00,14.1
05/02/2022 22:00,8.78
05/02/2022 23:00,8.9
06/02/2022 00:00,
06/02/2022 01:00,10.11
06/02/2022 02:00,7
06/02/2022 03:00,6
06/02/2022 04:00,6.16
06/02/2022 05:00,6.23
06/02/2022 06:00,6.19
06/02/2022 07:00,6.27
06/02/2022 08:00,6.3
06/02/2022 09:00,41.76
06/02/2022 10:00,3.41
06/02/2022 11:00,1.62
06/02/2022 12:00,0
06/02/2022 13:00,0
06/02/2022 14:00,0.03
06/02/2022 15:00,0.04
06/02/2022 16:00,0.84
06/02/2022 17:00,3.91
06/02/2022 18:00,12.55
06/02/2022 19:00,13.81
06/02/2022 20:00,12.84
06/02/2022 21:00,14.22
06/02/2022 22:00,13.03
06/02/2022 23:00,12.36
07/02/2022 00:00,
07/02/2022 01:00,8.82
07/02/2022 02:00,5.99
07/02/2022 03:00,5.6
07/02/2022 04:00,5.78
07/02/2022 05:00,5.88
07/02/2022 06:00,5.29
07/02/2022 07:00,4.61
07/02/2022 08:00,4.45
07/02/2022 09:00,4.39
07/02/2022 10:00,4.42
07/02/2022 11:00,4.44
07/02/2022 12:00,5.93
07/02/2022 13:00,16
07/02/2022 14:00,41.65
07/02/2022 15:00,70.94
07/02/2022 16:00,59.24
07/02/2022 17:00,78.81
07/02/2022 18:00,98.76
07/02/2022 19:00,26.45
07/02/2022 20:00,15.48
07/02/2022 21:00,7.77
07/02/2022 22:00,8.76
07/02/2022 23:00,
08/02/2022 00:00,
08/02/2022 01:00,6.42
08/02/2022 02:00,7.46
08/02/2022 03:00,
08/02/2022 04:00,7.23
08/02/2022 05:00,7.43
08/02/2022 06:00,6.75
08/02/2022 07:00,
08/02/2022 08:00,
08/02/2022 09:00,2.82
08/02/2022 10:00,14.75
08/02/2022 11:00,
08/02/2022 12:00,
08/02/2022 13:00,
08/02/2022 14:00,21.95
08/02/2022 15:00,
08/02/2022 16:00,29.02
08/02/2022 17:00,32.03
08/02/2022 18:00,
08/02/2022 19:00,
08/02/2022 20:00,8.35
08/02/2022 21:00,
08/02/2022 22:00,5.87
08/02/2022 23:00,7.51
09/02/2022 00:00,
09/02/2022 01:00,
09/02/2022 02:00,
09/02/2022 03:00,
09/02/2022 04:00,
09/02/2022 05:00,
09/02/2022 06:00,
09/02/2022 07:00,5
09/02/2022 08:00,4.08
09/02/2022 09:00,5.19
09/02/2022 10:00,12.98
09/02/2022 11:00,9.42
09/02/2022 12:00,10.5
09/02/2022 13:00,5.6
09/02/2022 14:00,38.02
09/02/2022 15:00,25.24
09/02/2022 16:00,24.08
09/02/2022 17:00,26.39
09/02/2022 18:00,28.31
09/02/2022 19:00,29.07
09/02/2022 20:00,10.63
09/02/2022 21:00,6.74
09/02/2022 22:00,6.83
09/02/2022 23:00,7.66
10/02/2022 00:00,
10/02/2022 01:00,
10/02/2022 02:00,
10/02/2022 03:00,
10/02/2022 04:00,
10/02/2022 05:00,4.26
10/02/2022 06:00,6.55
10/02/2022 07:00,5.13
10/02/2022 08:00,
10/02/2022 09:00,
10/02/2022 10:00,
10/02/2022 11:00,
10/02/2022 12:00,
10/02/2022 13:00,
10/02/2022 14:00,
10/02/2022 15:00,
10/02/2022 16:00,
10/02/2022 17:00,
10/02/2022 18:00,
10/02/2022 19:00,
10/02/2022 20:00,
10/02/2022 21:00,
10/02/2022 22:00,
10/02/2022 23:00,
11/02/2022 00:00,
